iter,step,backtrack
16851,0.0009765625,10
16852,0.0009765625,10
16853,0.0009765625,10
16854,0.001953125,9
16855,0.0009765625,10
16856,0.0009765625,10
16857,0.0009765625,10
16858,0.001953125,9
16859,0.0009765625,10
16860,0.0009765625,10
16861,0.0009765625,10
16862,0.001953125,9
16863,0.0009765625,10
16864,0.0009765625,10
16865,0.0009765625,10
16866,0.0009765625,10
16867,0.001953125,9
16868,0.0009765625,10
16869,0.0009765625,10
16870,0.0009765625,10
16871,0.001953125,9
16872,0.0009765625,10
16873,0.0009765625,10
16874,0.0009765625,10
16875,0.001953125,9
16876,0.0009765625,10
16877,0.0009765625,10
16878,0.0009765625,10
16879,0.0009765625,10
16880,0.001953125,9
16881,0.0009765625,10
16882,0.0009765625,10
16883,0.0009765625,10
16884,0.001953125,9
16885,0.0009765625,10
16886,0.0009765625,10
16887,0.0009765625,10
16888,0.001953125,9
16889,0.0009765625,10
16890,0.0009765625,10
16891,0.0009765625,10
16892,0.0009765625,10
16893,0.001953125,9
16894,0.0009765625,10
16895,0.0009765625,10
16896,0.0009765625,10
16897,0.001953125,9
16898,0.0009765625,10
16899,0.0009765625,10
16900,0.0009765625,10
16901,0.001953125,9
16902,0.0009765625,10
16903,0.0009765625,10
16904,0.0009765625,10
16905,0.0009765625,10
16906,0.001953125,9
16907,0.0009765625,10
16908,0.0009765625,10
16909,0.0009765625,10
16910,0.001953125,9
16911,0.0009765625,10
16912,0.0009765625,10
16913,0.0009765625,10
16914,0.0009765625,10
16915,0.001953125,9
16916,0.0009765625,10
16917,0.0009765625,10
16918,0.0009765625,10
16919,0.001953125,9
16920,0.0009765625,10
16921,0.0009765625,10
16922,0.0009765625,10
16923,0.001953125,9
16924,0.0009765625,10
16925,0.0009765625,10
16926,0.0009765625,10
16927,0.0009765625,10
16928,0.001953125,9
16929,0.0009765625,10
16930,0.0009765625,10
16931,0.0009765625,10
16932,0.001953125,9
16933,0.0009765625,10
16934,0.0009765625,10
16935,0.0009765625,10
16936,0.001953125,9
16937,0.0009765625,10
16938,0.0009765625,10
16939,0.0009765625,10
16940,0.0009765625,10
16941,0.001953125,9
16942,0.0009765625,10
16943,0.0009765625,10
16944,0.0009765625,10
16945,0.001953125,9
16946,0.0009765625,10
16947,0.0009765625,10
16948,0.0009765625,10
16949,0.001953125,9
16950,0.0009765625,10
16951,0.0009765625,10
16952,0.0009765625,10
16953,0.0009765625,10
16954,0.001953125,9
16955,0.0009765625,10
16956,0.0009765625,10
16957,0.0009765625,10
16958,0.001953125,9
16959,0.0009765625,10
16960,0.0009765625,10
16961,0.0009765625,10
16962,0.0009765625,10
16963,0.001953125,9
16964,0.0009765625,10
16965,0.0009765625,10
16966,0.0009765625,10
16967,0.001953125,9
16968,0.0009765625,10
16969,0.0009765625,10
16970,0.0009765625,10
16971,0.001953125,9
16972,0.0009765625,10
16973,0.0009765625,10
16974,0.0009765625,10
16975,0.0009765625,10
16976,0.001953125,9
16977,0.0009765625,10
16978,0.0009765625,10
16979,0.0009765625,10
16980,0.001953125,9
16981,0.0009765625,10
16982,0.0009765625,10
16983,0.0009765625,10
16984,0.001953125,9
16985,0.0009765625,10
16986,0.0009765625,10
16987,0.0009765625,10
16988,0.0009765625,10
16989,0.001953125,9
16990,0.0009765625,10
16991,0.0009765625,10
16992,0.0009765625,10
16993,0.001953125,9
16994,0.0009765625,10
16995,0.0009765625,10
16996,0.0009765625,10
16997,0.001953125,9
16998,0.0009765625,10
16999,0.0009765625,10
17000,0.0009765625,10
17001,0.0009765625,10
17002,0.001953125,9
17003,0.0009765625,10
17004,0.0009765625,10
17005,0.0009765625,10
17006,0.001953125,9
17007,0.0009765625,10
17008,0.0009765625,10
17009,0.0009765625,10
17010,0.001953125,9
17011,0.0009765625,10
17012,0.0009765625,10
17013,0.0009765625,10
17014,0.0009765625,10
17015,0.001953125,9
17016,0.0009765625,10
17017,0.0009765625,10
17018,0.0009765625,10
17019,0.001953125,9
17020,0.0009765625,10
17021,0.0009765625,10
17022,0.0009765625,10
17023,0.0009765625,10
17024,0.001953125,9
17025,0.0009765625,10
17026,0.0009765625,10
17027,0.0009765625,10
17028,0.001953125,9
17029,0.0009765625,10
17030,0.0009765625,10
17031,0.0009765625,10
17032,0.001953125,9
17033,0.0009765625,10
17034,0.0009765625,10
17035,0.0009765625,10
17036,0.0009765625,10
17037,0.001953125,9
17038,0.0009765625,10
17039,0.0009765625,10
17040,0.0009765625,10
17041,0.001953125,9
17042,0.0009765625,10
17043,0.0009765625,10
17044,0.0009765625,10
17045,0.001953125,9
17046,0.0009765625,10
17047,0.0009765625,10
17048,0.0009765625,10
17049,0.0009765625,10
17050,0.001953125,9
17051,0.0009765625,10
17052,0.0009765625,10
17053,0.0009765625,10
17054,0.001953125,9
17055,0.0009765625,10
17056,0.0009765625,10
17057,0.0009765625,10
17058,0.001953125,9
17059,0.0009765625,10
17060,0.0009765625,10
17061,0.0009765625,10
17062,0.0009765625,10
17063,0.001953125,9
17064,0.0009765625,10
17065,0.0009765625,10
17066,0.0009765625,10
17067,0.001953125,9
17068,0.0009765625,10
17069,0.0009765625,10
17070,0.0009765625,10
17071,0.0009765625,10
17072,0.001953125,9
17073,0.0009765625,10
17074,0.0009765625,10
17075,0.0009765625,10
17076,0.001953125,9
17077,0.0009765625,10
17078,0.0009765625,10
17079,0.0009765625,10
17080,0.001953125,9
17081,0.0009765625,10
17082,0.0009765625,10
17083,0.0009765625,10
17084,0.0009765625,10
17085,0.001953125,9
17086,0.0009765625,10
17087,0.0009765625,10
17088,0.0009765625,10
17089,0.001953125,9
17090,0.0009765625,10
17091,0.0009765625,10
17092,0.0009765625,10
17093,0.001953125,9
17094,0.0009765625,10
17095,0.0009765625,10
17096,0.0009765625,10
17097,0.0009765625,10
17098,0.001953125,9
17099,0.0009765625,10
17100,0.0009765625,10
17101,0.0009765625,10
17102,0.001953125,9
17103,0.0009765625,10
17104,0.0009765625,10
17105,0.0009765625,10
17106,0.001953125,9
17107,0.0009765625,10
17108,0.0009765625,10
17109,0.0009765625,10
17110,0.0009765625,10
17111,0.001953125,9
17112,0.0009765625,10
17113,0.0009765625,10
17114,0.0009765625,10
17115,0.001953125,9
17116,0.0009765625,10
17117,0.0009765625,10
17118,0.0009765625,10
17119,0.0009765625,10
17120,0.001953125,9
17121,0.0009765625,10
17122,0.0009765625,10
17123,0.0009765625,10
17124,0.001953125,9
17125,0.0009765625,10
17126,0.0009765625,10
17127,0.0009765625,10
17128,0.001953125,9
17129,0.0009765625,10
17130,0.0009765625,10
17131,0.0009765625,10
17132,0.0009765625,10
17133,0.001953125,9
17134,0.0009765625,10
17135,0.0009765625,10
17136,0.0009765625,10
17137,0.001953125,9
17138,0.0009765625,10
17139,0.0009765625,10
17140,0.0009765625,10
17141,0.0009765625,10
17142,0.001953125,9
17143,0.0009765625,10
17144,0.0009765625,10
17145,0.0009765625,10
17146,0.001953125,9
17147,0.0009765625,10
17148,0.0009765625,10
17149,0.0009765625,10
17150,0.001953125,9
17151,0.0009765625,10
17152,0.0009765625,10
17153,0.0009765625,10
17154,0.0009765625,10
17155,0.001953125,9
17156,0.0009765625,10
17157,0.0009765625,10
17158,0.0009765625,10
17159,0.001953125,9
17160,0.0009765625,10
17161,0.0009765625,10
17162,0.0009765625,10
17163,0.001953125,9
17164,0.0009765625,10
17165,0.0009765625,10
17166,0.0009765625,10
17167,0.0009765625,10
17168,0.001953125,9
17169,0.0009765625,10
17170,0.0009765625,10
17171,0.0009765625,10
17172,0.001953125,9
17173,0.0009765625,10
17174,0.0009765625,10
17175,0.0009765625,10
17176,0.0009765625,10
17177,0.001953125,9
17178,0.0009765625,10
17179,0.0009765625,10
17180,0.0009765625,10
17181,0.001953125,9
17182,0.0009765625,10
17183,0.0009765625,10
17184,0.0009765625,10
17185,0.001953125,9
17186,0.0009765625,10
17187,0.0009765625,10
17188,0.0009765625,10
17189,0.0009765625,10
17190,0.001953125,9
17191,0.0009765625,10
17192,0.0009765625,10
17193,0.0009765625,10
17194,0.001953125,9
17195,0.0009765625,10
17196,0.0009765625,10
17197,0.0009765625,10
17198,0.001953125,9
17199,0.0009765625,10
17200,0.0009765625,10
17201,0.0009765625,10
17202,0.0009765625,10
17203,0.001953125,9
17204,0.0009765625,10
17205,0.0009765625,10
17206,0.0009765625,10
17207,0.001953125,9
17208,0.0009765625,10
17209,0.0009765625,10
17210,0.0009765625,10
17211,0.0009765625,10
17212,0.001953125,9
17213,0.0009765625,10
17214,0.0009765625,10
17215,0.0009765625,10
17216,0.001953125,9
17217,0.0009765625,10
17218,0.0009765625,10
17219,0.0009765625,10
17220,0.001953125,9
17221,0.0009765625,10
17222,0.0009765625,10
17223,0.0009765625,10
17224,0.0009765625,10
17225,0.001953125,9
17226,0.0009765625,10
17227,0.0009765625,10
17228,0.0009765625,10
17229,0.001953125,9
17230,0.0009765625,10
17231,0.0009765625,10
17232,0.0009765625,10
17233,0.0009765625,10
17234,0.001953125,9
17235,0.0009765625,10
17236,0.0009765625,10
17237,0.0009765625,10
17238,0.001953125,9
17239,0.0009765625,10
17240,0.0009765625,10
17241,0.0009765625,10
17242,0.001953125,9
17243,0.0009765625,10
17244,0.0009765625,10
17245,0.0009765625,10
17246,0.0009765625,10
17247,0.001953125,9
17248,0.0009765625,10
17249,0.0009765625,10
17250,0.0009765625,10
17251,0.001953125,9
17252,0.0009765625,10
17253,0.0009765625,10
17254,0.0009765625,10
17255,0.0009765625,10
17256,0.001953125,9
17257,0.0009765625,10
17258,0.0009765625,10
17259,0.0009765625,10
17260,0.001953125,9
17261,0.0009765625,10
17262,0.0009765625,10
17263,0.0009765625,10
17264,0.001953125,9
17265,0.0009765625,10
17266,0.0009765625,10
17267,0.0009765625,10
17268,0.0009765625,10
17269,0.001953125,9
17270,0.0009765625,10
17271,0.0009765625,10
17272,0.0009765625,10
17273,0.001953125,9
17274,0.0009765625,10
17275,0.0009765625,10
17276,0.0009765625,10
17277,0.0009765625,10
17278,0.001953125,9
17279,0.0009765625,10
17280,0.0009765625,10
17281,0.0009765625,10
17282,0.001953125,9
17283,0.0009765625,10
17284,0.0009765625,10
17285,0.0009765625,10
17286,0.001953125,9
17287,0.0009765625,10
17288,0.0009765625,10
17289,0.0009765625,10
17290,0.0009765625,10
17291,0.001953125,9
17292,0.0009765625,10
17293,0.0009765625,10
17294,0.0009765625,10
17295,0.001953125,9
17296,0.0009765625,10
17297,0.0009765625,10
17298,0.0009765625,10
17299,0.0009765625,10
17300,0.001953125,9
17301,0.0009765625,10
17302,0.0009765625,10
17303,0.0009765625,10
17304,0.001953125,9
17305,0.0009765625,10
17306,0.0009765625,10
17307,0.0009765625,10
17308,0.001953125,9
17309,0.0009765625,10
17310,0.0009765625,10
17311,0.0009765625,10
17312,0.0009765625,10
17313,0.001953125,9
17314,0.0009765625,10
17315,0.0009765625,10
17316,0.0009765625,10
17317,0.001953125,9
17318,0.0009765625,10
17319,0.0009765625,10
17320,0.0009765625,10
17321,0.0009765625,10
17322,0.001953125,9
17323,0.0009765625,10
17324,0.0009765625,10
17325,0.0009765625,10
17326,0.001953125,9
17327,0.0009765625,10
17328,0.0009765625,10
17329,0.0009765625,10
17330,0.001953125,9
17331,0.0009765625,10
17332,0.0009765625,10
17333,0.0009765625,10
17334,0.0009765625,10
17335,0.001953125,9
17336,0.0009765625,10
17337,0.0009765625,10
17338,0.0009765625,10
17339,0.001953125,9
17340,0.0009765625,10
17341,0.0009765625,10
17342,0.0009765625,10
17343,0.0009765625,10
17344,0.001953125,9
17345,0.0009765625,10
17346,0.0009765625,10
17347,0.0009765625,10
17348,0.001953125,9
17349,0.0009765625,10
17350,0.0009765625,10
17351,0.0009765625,10
17352,0.001953125,9
17353,0.0009765625,10
17354,0.0009765625,10
17355,0.0009765625,10
17356,0.0009765625,10
17357,0.001953125,9
17358,0.0009765625,10
17359,0.0009765625,10
17360,0.0009765625,10
17361,0.001953125,9
17362,0.0009765625,10
17363,0.0009765625,10
17364,0.0009765625,10
17365,0.0009765625,10
17366,0.001953125,9
17367,0.0009765625,10
17368,0.0009765625,10
17369,0.0009765625,10
17370,0.001953125,9
17371,0.0009765625,10
17372,0.0009765625,10
17373,0.0009765625,10
17374,0.001953125,9
17375,0.0009765625,10
17376,0.0009765625,10
17377,0.0009765625,10
17378,0.0009765625,10
17379,0.001953125,9
17380,0.0009765625,10
17381,0.0009765625,10
17382,0.0009765625,10
17383,0.001953125,9
17384,0.0009765625,10
17385,0.0009765625,10
17386,0.0009765625,10
17387,0.0009765625,10
17388,0.001953125,9
17389,0.0009765625,10
17390,0.0009765625,10
17391,0.0009765625,10
17392,0.001953125,9
17393,0.0009765625,10
17394,0.0009765625,10
17395,0.0009765625,10
17396,0.001953125,9
17397,0.0009765625,10
17398,0.0009765625,10
17399,0.0009765625,10
17400,0.0009765625,10
17401,0.001953125,9
17402,0.0009765625,10
17403,0.0009765625,10
17404,0.0009765625,10
17405,0.001953125,9
17406,0.0009765625,10
17407,0.0009765625,10
17408,0.0009765625,10
17409,0.0009765625,10
17410,0.001953125,9
17411,0.0009765625,10
17412,0.0009765625,10
17413,0.0009765625,10
17414,0.001953125,9
17415,0.0009765625,10
17416,0.0009765625,10
17417,0.0009765625,10
17418,0.001953125,9
17419,0.0009765625,10
17420,0.0009765625,10
17421,0.0009765625,10
17422,0.0009765625,10
17423,0.001953125,9
17424,0.0009765625,10
17425,0.0009765625,10
17426,0.0009765625,10
17427,0.001953125,9
17428,0.0009765625,10
17429,0.0009765625,10
17430,0.0009765625,10
17431,0.0009765625,10
17432,0.001953125,9
17433,0.0009765625,10
17434,0.0009765625,10
17435,0.0009765625,10
17436,0.001953125,9
17437,0.0009765625,10
17438,0.0009765625,10
17439,0.0009765625,10
17440,0.001953125,9
17441,0.0009765625,10
17442,0.0009765625,10
17443,0.0009765625,10
17444,0.0009765625,10
17445,0.001953125,9
17446,0.0009765625,10
17447,0.0009765625,10
17448,0.0009765625,10
17449,0.001953125,9
17450,0.0009765625,10
17451,0.0009765625,10
17452,0.0009765625,10
17453,0.001953125,9
17454,0.0009765625,10
17455,0.0009765625,10
17456,0.0009765625,10
17457,0.0009765625,10
17458,0.001953125,9
17459,0.0009765625,10
17460,0.0009765625,10
17461,0.0009765625,10
17462,0.001953125,9
17463,0.0009765625,10
17464,0.0009765625,10
17465,0.0009765625,10
17466,0.0009765625,10
17467,0.001953125,9
17468,0.0009765625,10
17469,0.0009765625,10
17470,0.0009765625,10
17471,0.001953125,9
17472,0.0009765625,10
17473,0.0009765625,10
17474,0.0009765625,10
17475,0.001953125,9
17476,0.0009765625,10
17477,0.0009765625,10
17478,0.0009765625,10
17479,0.0009765625,10
17480,0.001953125,9
17481,0.0009765625,10
17482,0.0009765625,10
17483,0.0009765625,10
17484,0.001953125,9
17485,0.0009765625,10
17486,0.0009765625,10
17487,0.0009765625,10
17488,0.0009765625,10
17489,0.001953125,9
17490,0.0009765625,10
17491,0.0009765625,10
17492,0.0009765625,10
17493,0.001953125,9
17494,0.0009765625,10
17495,0.0009765625,10
17496,0.0009765625,10
17497,0.001953125,9
17498,0.0009765625,10
17499,0.0009765625,10
17500,0.0009765625,10
17501,0.0009765625,10
17502,0.001953125,9
17503,0.0009765625,10
17504,0.0009765625,10
17505,0.0009765625,10
17506,0.001953125,9
17507,0.0009765625,10
17508,0.0009765625,10
17509,0.0009765625,10
17510,0.0009765625,10
17511,0.001953125,9
17512,0.0009765625,10
17513,0.0009765625,10
17514,0.0009765625,10
17515,0.001953125,9
17516,0.0009765625,10
17517,0.0009765625,10
17518,0.0009765625,10
17519,0.001953125,9
17520,0.0009765625,10
17521,0.0009765625,10
17522,0.0009765625,10
17523,0.0009765625,10
17524,0.001953125,9
17525,0.0009765625,10
17526,0.0009765625,10
17527,0.0009765625,10
17528,0.001953125,9
17529,0.0009765625,10
17530,0.0009765625,10
17531,0.0009765625,10
17532,0.0009765625,10
17533,0.001953125,9
17534,0.0009765625,10
17535,0.0009765625,10
17536,0.0009765625,10
17537,0.001953125,9
17538,0.0009765625,10
17539,0.0009765625,10
17540,0.0009765625,10
17541,0.001953125,9
17542,0.0009765625,10
17543,0.0009765625,10
17544,0.0009765625,10
17545,0.0009765625,10
17546,0.001953125,9
17547,0.0009765625,10
17548,0.0009765625,10
17549,0.0009765625,10
17550,0.001953125,9
17551,0.0009765625,10
17552,0.0009765625,10
17553,0.0009765625,10
17554,0.0009765625,10
17555,0.001953125,9
17556,0.0009765625,10
17557,0.0009765625,10
17558,0.0009765625,10
17559,0.001953125,9
17560,0.0009765625,10
17561,0.0009765625,10
17562,0.0009765625,10
17563,0.001953125,9
17564,0.0009765625,10
17565,0.0009765625,10
17566,0.0009765625,10
17567,0.0009765625,10
17568,0.001953125,9
17569,0.0009765625,10
17570,0.0009765625,10
17571,0.0009765625,10
17572,0.001953125,9
17573,0.0009765625,10
17574,0.0009765625,10
17575,0.0009765625,10
17576,0.001953125,9
17577,0.0009765625,10
17578,0.0009765625,10
17579,0.0009765625,10
17580,0.0009765625,10
17581,0.001953125,9
17582,0.0009765625,10
17583,0.0009765625,10
17584,0.0009765625,10
17585,0.001953125,9
17586,0.0009765625,10
17587,0.0009765625,10
17588,0.0009765625,10
17589,0.0009765625,10
17590,0.001953125,9
17591,0.0009765625,10
17592,0.0009765625,10
17593,0.0009765625,10
17594,0.001953125,9
17595,0.0009765625,10
17596,0.0009765625,10
17597,0.0009765625,10
17598,0.001953125,9
17599,0.0009765625,10
17600,0.0009765625,10
17601,0.0009765625,10
17602,0.0009765625,10
17603,0.001953125,9
17604,0.0009765625,10
17605,0.0009765625,10
17606,0.0009765625,10
17607,0.001953125,9
17608,0.0009765625,10
17609,0.0009765625,10
17610,0.0009765625,10
17611,0.0009765625,10
17612,0.001953125,9
17613,0.0009765625,10
17614,0.0009765625,10
17615,0.0009765625,10
17616,0.001953125,9
17617,0.0009765625,10
17618,0.0009765625,10
17619,0.0009765625,10
17620,0.001953125,9
17621,0.0009765625,10
17622,0.0009765625,10
17623,0.0009765625,10
17624,0.0009765625,10
17625,0.001953125,9
17626,0.0009765625,10
17627,0.0009765625,10
17628,0.0009765625,10
17629,0.001953125,9
17630,0.0009765625,10
17631,0.0009765625,10
17632,0.0009765625,10
17633,0.0009765625,10
17634,0.001953125,9
17635,0.0009765625,10
17636,0.0009765625,10
17637,0.0009765625,10
17638,0.001953125,9
17639,0.0009765625,10
17640,0.0009765625,10
17641,0.0009765625,10
17642,0.001953125,9
17643,0.0009765625,10
17644,0.0009765625,10
17645,0.0009765625,10
17646,0.0009765625,10
17647,0.001953125,9
17648,0.0009765625,10
17649,0.0009765625,10
17650,0.0009765625,10
17651,0.001953125,9
17652,0.0009765625,10
17653,0.0009765625,10
17654,0.0009765625,10
17655,0.001953125,9
17656,0.0009765625,10
17657,0.0009765625,10
17658,0.0009765625,10
17659,0.0009765625,10
17660,0.001953125,9
17661,0.0009765625,10
17662,0.0009765625,10
17663,0.0009765625,10
17664,0.001953125,9
17665,0.0009765625,10
17666,0.0009765625,10
17667,0.0009765625,10
17668,0.0009765625,10
17669,0.001953125,9
17670,0.0009765625,10
17671,0.0009765625,10
17672,0.0009765625,10
17673,0.001953125,9
17674,0.0009765625,10
17675,0.0009765625,10
17676,0.0009765625,10
17677,0.001953125,9
17678,0.0009765625,10
17679,0.0009765625,10
17680,0.0009765625,10
17681,0.0009765625,10
17682,0.001953125,9
17683,0.0009765625,10
17684,0.0009765625,10
17685,0.0009765625,10
17686,0.001953125,9
17687,0.0009765625,10
17688,0.0009765625,10
17689,0.0009765625,10
17690,0.0009765625,10
17691,0.001953125,9
17692,0.0009765625,10
17693,0.0009765625,10
17694,0.0009765625,10
17695,0.001953125,9
17696,0.0009765625,10
17697,0.0009765625,10
17698,0.0009765625,10
17699,0.001953125,9
17700,0.0009765625,10
17701,0.0009765625,10
17702,0.0009765625,10
17703,0.0009765625,10
17704,0.001953125,9
17705,0.0009765625,10
17706,0.0009765625,10
17707,0.0009765625,10
17708,0.001953125,9
17709,0.0009765625,10
17710,0.0009765625,10
17711,0.0009765625,10
17712,0.001953125,9
17713,0.0009765625,10
17714,0.0009765625,10
17715,0.0009765625,10
17716,0.0009765625,10
17717,0.001953125,9
17718,0.0009765625,10
17719,0.0009765625,10
17720,0.0009765625,10
17721,0.001953125,9
17722,0.0009765625,10
17723,0.0009765625,10
17724,0.0009765625,10
17725,0.0009765625,10
17726,0.001953125,9
17727,0.0009765625,10
17728,0.0009765625,10
17729,0.0009765625,10
17730,0.001953125,9
17731,0.0009765625,10
17732,0.0009765625,10
17733,0.0009765625,10
17734,0.001953125,9
17735,0.0009765625,10
17736,0.0009765625,10
17737,0.0009765625,10
17738,0.0009765625,10
17739,0.001953125,9
17740,0.0009765625,10
17741,0.0009765625,10
17742,0.0009765625,10
17743,0.001953125,9
17744,0.0009765625,10
17745,0.0009765625,10
17746,0.0009765625,10
17747,0.0009765625,10
17748,0.001953125,9
17749,0.0009765625,10
17750,0.0009765625,10
17751,0.0009765625,10
